공개년월,기업집단명,소속회사명,대표자,설립일,계열편입일,업종코드,영위업종,종업원수,결산기일,결산주총일,기업공개일,자산총액,부채총액,자본총액,자본금,매출액,당기순이익,구분,법인등록번호,kiscode,rcmgCode
202005,대우건설,(주)고촌복합개발자산관리,반준성,2020/02/14,2020/04/01,L68,부동산업,2,2020/12/31,,,100,,100,100,,,일반회사,1244110257172,LA1163,2301101163
202005,엘지,(주)곤지암예원,석영한,2010/05/26,2010/07/02,A01,농업,3,2019/12/31,2020/03/23,,"9,209","1,574","7,635","8,000","1,030",-202,일반회사,1342110111354,F20468,16020468
202005,카카오,(주)골프앤데이타시스템,,2008/12/05,2018/01/01,J58,출판업,0,,,,0,0,0,111,0,0,일반회사,1101114009224,C69089,13069089
202005,카카오,(주)골프와친구,문태식,2008/04/08,2018/01/01,R91,스포츠 및 오락관련 서비스업,0,,,,0,0,0,300,0,0,일반회사,1311110207728,F83788,16083788
202005,농협,(주)공영홈쇼핑,최창희,2015/03/05,2015/07/01,G47,소매업; 자동차 제외,353,2019/12/31,2020/03/31,,"90,870","49,717","41,153","80,000","158,553","-4,400",공기업,1101115657519,CR5150,1302905150
202005,케이티앤지,(주)과천상상피에프브이,박봉서,2018/08/21,2018/10/01,L68,부동산업,0,2019/12/31,2020/03/13,,"6,269",482,"5,787","7,000",,"-1,151",일반회사,1101116847896,JF9732,2101609732
202005,에이치디씨,(주)광명문화관광복합단지자산관리,이청욱,2020/03/17,2020/05/01,N75,사업 지원 서비스업,0,,2020/03/16,,100,,100,100,,,일반회사,1101117427390,LC5203,2301305203
202005,부영,(주)광영토건,최양환외5,1980/02/06,2002/04/01,F41,종합 건설업,54,2019/12/31,2020/03/31,,"186,314","98,474","87,840","20,000","115,806","57,916",일반회사,1101110208931,007131,007131
202005,호반건설,(주)광주방송,"김상열, 조억헌",1994/09/30,2011/11/30,J60,방송업,110,2019/12/31,2020/03/26,,"182,382","52,011","130,371","40,000","83,221","10,710",일반회사,2001110048409,030070,030070
202005,신세계,(주)광주신세계,이동훈,1995/04/10,1997/04/16,G47,소매업; 자동차 제외,184,2019/12/31,2020/03/23,2002/02/07,"752,423","91,233","661,190","8,000","154,879","47,669",일반회사,2001110054795,074370,074370
202005,효성,(주)광주일보,김여송,2015/06/22,2017/07/01,J58,출판업,120,2019/12/31,2020/03/31,,"21,303","16,016","5,287","8,000","8,200","-2,122",일반회사,2011110044612,HG4720,1801704720
202005,교보생명보험,(주)교보문고,박영규,1980/12/24,1980/12/24,G47,소매업; 자동차 제외,"1,044",2019/12/31,2020/03/20,,"337,509","214,772","122,737","1,690","609,989",138,일반회사,1101110286058,340944,340944
202005,지에스,(주)구미그린에너지,김기환,2017/04/05,2017/06/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/24,,"1,195",11,"1,184","1,250",,-25,일반회사,1760110113627,IP2257,1902702257
202005,태영,(주)군포복합개발피에프브이,김철,2019/10/18,2019/12/01,L68,부동산업,0,2019/12/31,2020/03/30,,"177,004","172,424","4,580","4,750",,-169,일반회사,1341110535944,JU6974,2103306974
202005,카카오,(주)그라운드원,한재선,2018/03/26,2018/05/01,J63,정보서비스업,96,2019/12/31,2020/03/24,,"13,220","4,454","8,766","5,000","22,208","5,536",일반회사,1101116699346,JA8776,2101108776
202005,농협,(주)그랑플레이스,임섭,2017/11/30,2019/07/01,N75,사업 지원 서비스업,0,2019/12/31,2020/03/31,,"15,174","13,881","1,293",954,"13,198","-1,917",ERR,1101116584737,IW7172,1903507172
202005,카카오,(주)그레이고,이준호,2017/01/16,2017/01/16,J59,영상ㆍ오디오 기록물 제작 및 배급업,19,2019/12/31,2020/03/10,,"10,261",151,"10,110",425,452,-461,일반회사,1101116290342,IM7412,1902407412
202005,네이버,(주)그레이해쉬,이승진,2014/06/09,2019/02/01,N75,사업 지원 서비스업,2,2019/12/31,2020/03/30,,384,36,348,67,339,-79,일반회사,1311110377521,L85444,23085444
202005,엘지,(주)그린누리,송형준,2017/12/11,2018/02/01,N74,사업시설 관리 및 조경 서비스업,51,2019/12/31,2020/03/05,,922,377,545,300,"2,684",259,일반회사,2301110286144,IX1909,1903601909
202005,호반건설,(주)그린산업,안현수,2014/10/13,2018/11/01,S96,기타 개인 서비스업,21,2019/12/31,2020/03/27,,627,116,511,200,741,20,일반회사,1649110021462,M25229,24025229
202005,IMM인베스트먼트,(주)그린에너지,김승택,2000/06/23,2017/01/03,E37,"하수, 폐수 및 분뇨 처리업",19,2019/12/31,2020/03/25,,"132,419","17,477","114,941","1,960","20,564","5,273",일반회사,2062110018157,088302,088302
202005,네이버,(주)그린웹서비스,"김효중, 김종윤",2010/01/04,2010/01/04,J63,정보서비스업,597,2019/12/31,2020/03/30,,"22,789","19,124","3,665",100,"31,497",887,일반회사,1311110246536,F03218,16003218
202005,롯데,(주)그린카,김상원,2009/12/12,2015/09/15,N76,임대업; 부동산 제외,85,2019/12/31,2020/03/24,,"57,086","11,290","45,796","2,514","32,037",50,일반회사,1101114236520,F88147,16088147
202005,아모레퍼시픽,(주)그린파트너즈,김종식,2018/11/14,2018/12/01,N75,사업 지원 서비스업,143,2019/12/31,2020/03/25,,"1,766",724,"1,041",800,"6,115",293,일반회사,1101116925171,JI6952,2101906952
202005,한국투자금융,(주)그린환경기술,이재환,1999/05/17,2019/12/01,E38,"폐기물 수집, 운반, 처리 및 원료 재생업",19,2019/12/31,2020/03/27,,"20,687","12,893","7,794","2,255","8,759","2,424",일반회사,1152110030408,133446,133446
202005,하림,(주)글라이드,이민기,2019/06/17,2019/08/01,G47,소매업; 자동차 제외,14,2019/12/31,2020/03/20,,"4,579",466,"4,113",500,16,-845,일반회사,1311110558519,JQ2406,2102802406
202005,이랜드,(주)글로벌스포츠,김영수,2000/11/16,2008/02/01,C14,"의복, 의복 액세서리 및 모피제품 제조업",0,,,,0,0,0,"2,038",0,0,일반회사,1101112111386,175768,175768
202005,케이씨씨,(주)금강레저,"정몽익, 송충호",1989/08/01,1989/08/01,R91,스포츠 및 오락관련 서비스업,39,2019/12/31,2020/02/28,,"75,776","43,969","31,807","2,000","10,931","1,833",일반회사,1312110001433,910783,910783
202005,한화,(주)김해테크노밸리,김인성,2009/09/01,2009/10/01,L68,부동산업,0,2019/12/31,2020/03/20,,"14,425",911,"13,514","10,000",,-234,일반회사,1955110120447,C92917,13092917
202005,신세계,(주)까사미아,임병선,1992/06/29,2018/04/01,G47,소매업; 자동차 제외,435,2019/12/31,2020/03/20,,"143,411","44,057","99,354","4,702","118,360","-13,459",일반회사,1101110873102,274224,274224
202005,IMM인베스트먼트,(주)깜포,구재윤,2017/09/14,2017/09/14,K64,금융업,0,2019/12/31,2020/03/30,,"221,265",7,"221,258","221,720",900,726,금융보험업,1101116517043,IU2470,1903302470
202005,에스케이,(주)나노엔텍,정찬일,1987/11/18,2017/05/01,C27,"의료, 정밀, 광학 기기 및 시계 제조업",105,2019/12/31,2020/03/19,2000/08/16,"50,555","5,443","45,112","13,266","25,099","6,191",일반회사,1101110550502,009380,009380
202005,엘지,(주)나눔누리,이상백,2012/03/21,2012/05/01,N74,사업시설 관리 및 조경 서비스업,617,2019/12/31,2020/03/17,,"5,224","3,516","1,708",800,"22,529",253,일반회사,1760110075546,H83624,18083624
202005,유진,(주)나눔로또,박중헌,2007/07/27,2007/07/27,R91,스포츠 및 오락관련 서비스업,3,2019/12/31,2020/03/31,,"8,986","5,165","3,821","4,341",0,"-1,288",일반회사,1101113726746,691588,691588
202005,케이티,(주)나스미디어,정기호,2000/03/13,2008/02/01,M71,전문 서비스업,366,2019/12/31,2020/03/27,2013/07/17,"279,587","147,036","132,551","4,558","78,373","18,656",일반회사,1101111905516,168642,168642
202005,IMM인베스트먼트,(주)나진코퍼레이션,이태희,1997/05/08,2017/12/29,C10,식료품 제조업,4,2019/12/31,2020/03/20,,"11,923","10,931",991,400,"60,706",788,일반회사,1345110023214,570915,570915
202005,중흥건설,(주)남도일보,김성의,2006/03/23,2017/05/25,J58,출판업,56,2019/12/31,2020/03/31,,536,"1,863","-1,326","1,000","3,214",378,일반회사,2001110223895,F33913,16033913
202005,SM,(주)남선알미늄,장규한,1947/07/20,2007/01/25,C24,1차 금속 제조업,623,2019/12/31,2020/03/27,1978/05/22,"292,560","116,202","176,358","55,243","324,782","8,339",일반회사,1701110005042,380040,380040
202005,SM,(주)남선홀딩스,장규한,2018/12/27,2019/02/01,M73,"기타 전문, 과학 및 기술 서비스업",0,2019/12/31,2020/03/27,,"96,481","8,806","87,675","30,000","5,008","3,878",일반회사,1701110706393,JJ9442,2102109442
202005,부영,(주)남양개발,이용곤외1,1996/08/19,2002/04/01,F41,종합 건설업,2,2019/12/31,2020/03/27,,"19,206","37,289","-18,083","8,200",0,"-2,465",일반회사,1152110020144,213872,213872
202005,카카오,(주)네오바자르,성진일,2015/01/28,2019/02/01,J63,정보서비스업,5,2019/12/31,2020/03/16,,"4,319","1,097","3,222",892,"2,513","-2,391",일반회사,1311110398725,CD0750,1301400750
202005,넥슨,(주)네오플,노정환,2001/04/02,2008/08/29,J58,출판업,787,2019/12/31,2020/03/27,,"4,822,672","260,347","4,562,325",181,"1,139,689","1,261,664",일반회사,1101112207268,198274,198274
202005,두산,(주)네오플럭스,이상하,2000/04/01,2000/05/01,K64,금융업,37,2019/12/31,2020/03/30,,"71,602","11,202","60,400","25,227","15,486","-5,335",금융보험업,1101111927841,IT9021,1903209021
202005,엘에스,(주)넥스포쏠라,김정호,2017/09/11,2019/01/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/27,,"2,276",1,"2,275","2,411",0,-133,일반회사,1311110493434,IU1093,1903301093
202005,엘에스,(주)넥스포에너지,김정호,2017/09/11,2019/01/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/27,,"2,312",1,"2,311","2,478",0,-164,일반회사,1311110493426,IU1092,1903301092
202005,넥슨,(주)넥슨네트웍스,정일영,1995/01/21,2002/03/25,N75,사업 지원 서비스업,584,2019/12/31,2020/03/26,,"48,993","17,967","31,026",500,"41,630","2,919",일반회사,1101111122392,054063,054063
202005,넥슨,(주)넥슨스페이스,지준숙,2013/07/22,2013/07/22,N74,사업시설 관리 및 조경 서비스업,20,2019/12/31,2019/03/27,,"5,615","1,988","3,627","1,600","12,927",478,일반회사,1311110349249,J81515,21081515
202005,넥슨,(주)넥슨커뮤니케이션즈,신원석,2011/10/07,2011/10/07,N75,사업 지원 서비스업,67,2019/12/31,2020/03/27,,"8,625","2,410","6,215","2,500","3,913",576,일반회사,1801110777483,J29231,21029231
202005,넥슨,(주)넥슨코리아,이정헌,2005/10/11,2005/10/11,J58,출판업,"2,933",2019/12/31,2020/03/27,,"2,813,607","749,957","2,063,650","32,000","1,275,656","90,192",일반회사,1101113320241,381798,381798
202005,농협,(주)농협네트웍스,권남회,1991/03/05,1991/03/05,F42,전문직별 공사업,244,2019/12/31,2020/03/31,,"154,832","72,690","82,142","8,500","370,050","13,439",일반회사,1101110753750,207098,207098
202005,농협,(주)농협대전유통,김태종,1998/11/24,1998/11/24,G47,소매업; 자동차 제외,174,2019/12/31,2020/03/25,,"71,407","15,463","55,944","59,943","168,411",-130,일반회사,1601110076011,133629,133629
202005,농협,(주)농협목우촌,곽민섭,2006/07/25,2006/07/25,C10,식료품 제조업,518,2019/12/31,2020/03/31,,"234,340","111,898","122,442","135,574","582,198","-7,031",일반회사,1101113499567,485219,485219
202005,농협,(주)농협물류,강남경,2004/07/07,2004/07/07,H49,육상 운송 및 파이프라인 운송업,218,2019/12/31,2020/03/31,,"112,796","71,638","41,158","32,276","426,986","2,039",일반회사,1101113045039,483242,483242
202005,농협,(주)농협부산경남유통,하주헌,1998/04/07,1998/04/07,G47,소매업; 자동차 제외,262,2019/12/31,2020/03/31,,"50,041","14,552","35,489","36,200","137,223",-634,일반회사,1801110254902,133644,133644
202005,농협,(주)농협사료,안병우,2002/08/31,2002/08/31,C10,식료품 제조업,776,2019/12/31,2020/03/31,,"781,345","546,454","234,891","66,768","1,300,794","28,509",일반회사,1101112600313,091975,091975
202005,농협,(주)농협아그로,남묘현,1994/12/29,1994/12/29,C17,"펄프, 종이 및 종이제품 제조업",28,2019/12/31,2020/03/26,,"11,400","1,450","9,950","5,000","17,406",21,일반회사,1741110009032,046476,046476
202005,농협,(주)농협유통,정연태,1995/03/24,1995/03/24,G47,소매업; 자동차 제외,"1,808",2019/12/31,2020/03/31,,"223,481","137,281","86,200","57,020","1,190,790","2,053",일반회사,1101111141566,057701,057701
202005,농협,(주)농협정보시스템,이구환,2006/05/10,2006/05/10,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",514,2019/12/31,2020/03/27,,"83,239","41,463","41,776","25,000","227,117","8,664",일반회사,1101113455527,493000,493000
202005,농협,(주)농협충북유통,김태룡,1998/08/10,1998/08/10,G47,소매업; 자동차 제외,301,2019/12/31,2020/03/31,,"37,706","13,129","24,577","13,100","152,385",277,일반회사,1501110034425,133578,133578
202005,농협,(주)농협케미컬,최규동,1956/12/12,2000/07/31,C20,화학 물질 및 화학제품 제조업; 의약품 제외,276,2019/12/31,2020/03/31,,"234,634","147,286","87,348","22,250","204,649","2,198",일반회사,1101110005812,351857,351857
202005,농협,(주)농협파트너스,조현선,2000/12/09,2000/12/09,N75,사업 지원 서비스업,"5,208",2019/12/31,2020/03/30,,"31,517","20,190","11,327",500,"182,204","2,644",일반회사,1101112126351,203952,203952
202005,농협,(주)농협하나로유통,김병수,2015/03/02,2015/05/01,G47,소매업; 자동차 제외,"2,732",2019/12/31,2020/03/31,,"1,260,689","641,510","619,179","500,000","3,119,532","-1,824",일반회사,1101115653666,CR3759,1302903759
202005,농협,(주)농협홍삼,조영철,2002/07/24,2002/07/24,C10,식료품 제조업,152,2019/12/31,2020/03/30,,"135,615","60,689","74,926","145,200","62,223",412,일반회사,1544110011077,212098,212098
202005,카카오,(주)뉴런잉글리쉬,김형욱,2011/12/15,2011/12/15,P85,교육 서비스업,0,2019/12/31,2020/03/31,,31,"1,334","-1,303",10,0,-2,일반회사,1101114751221,E93835,15093835
202005,IMM인베스트먼트,(주)다나에너지솔루션,이규상,2009/05/18,2017/01/03,E37,"하수, 폐수 및 분뇨 처리업",48,2019/12/31,2020/03/25,,"26,519","16,274","10,245","1,180","12,431",654,일반회사,1501110125323,F27875,16027875
202005,카카오,(주)다온크리에이티브,이용만,2014/08/07,2019/03/01,J58,출판업,32,2019/12/31,2020/03/16,,"6,733","2,260","4,473",283,"6,775","1,230",일반회사,1101115485746,M03707,24003707
202005,다우키움,(주)다우기술,김윤덕,1986/01/09,1986/01/09,J63,정보서비스업,507,2019/12/31,2020/03/25,1997/08/27,"784,889","247,558","537,331","22,433","221,309","37,262",일반회사,1101110414758,980650,980650
202005,다우키움,(주)다우데이타,"김익래,이인복",1992/06/10,1992/06/10,G46,도매 및 상품 중개업,173,2019/12/31,2020/03/27,1999/12/21,"385,585","220,513","165,072","19,150","193,233","11,599",일반회사,1101110863484,697834,697834
202005,중흥건설,(주)다원개발,이일재,2012/02/06,2015/04/01,F41,종합 건설업,18,2019/12/31,2020/03/31,,"60,015","18,067","41,949","1,000","24,545","3,820",일반회사,2001110335682,J59323,21059323
202005,카카오,(주)다음글로벌홀딩스,김창준,2007/11/23,2014/10/01,M71,전문 서비스업,1,2019/12/31,2020/03/25,,896,113,783,"2,554",,-193,일반회사,1101113793406,C16165,13016165
202005,롯데,(주)다음소프트,송성환,2000/07/08,2019/03/28,J63,정보서비스업,160,2019/12/31,2020/03/27,,"31,453","16,541","14,912","2,362","16,298",-777,일반회사,1101112021501,165137,165137
202005,대림,(주)대림제5호천안원성동기업형임대위탁관리부동산투자회사,최택용,2016/12/15,2017/02/01,L68,부동산업,1,2019/12/31,2020/03/24,,298,,298,300,,-1,일반회사,1101116260486,IL7761,1902307761
202005,대림,(주)대림제6호부산우암동기업형임대위탁관리부동산투자회사,류주형,2017/06/21,2017/08/01,L68,부동산업,1,2019/12/31,2020/03/26,,"67,516",243,"67,273","67,765",,-157,일반회사,1101116437184,IR3602,1902903602
202005,대림,(주)대림제7호마산회원기업형임대위탁관리부동산투자회사,류주형,2019/11/08,2020/01/02,L68,부동산업,1,2019/12/31,2020/03/18,,300,,300,300,,,일반회사,1101117286366,JV4663,2103404663
202005,대림,(주)대림코퍼레이션,이준우,1994/10/01,1994/10/01,G46,도매 및 상품 중개업,648,2019/12/31,2020/03/30,,"2,396,466","1,267,186","1,129,280","52,639","2,687,456","24,155",일반회사,1101111081093,023705,023705
202005,대림,(주)대림피앤피,황영호,2019/07/02,2019/08/01,G46,도매 및 상품 중개업,68,2019/12/31,2020/03/26,,"207,700","118,559","89,141","1,000","397,604","15,451",일반회사,1101117160370,JQ9232,2102809232
202005,대우건설,(주)대우건설,김형,2000/12/27,2011/04/05,F41,종합 건설업,"5,385",2019/12/31,2020/03/25,2001/03/23,"8,734,473","6,559,696","2,174,777","2,078,113","8,091,939","7,780",일반회사,1101112137895,158130,158130
202005,대우건설,(주)대우에스티,지홍근,2005/01/04,2011/04/05,F42,전문직별 공사업,82,2019/12/31,2020/03/27,,"80,895","20,005","60,890","23,700","87,290","1,209",일반회사,1543110016706,373004,373004
202005,신세계,(주)대전신세계,고광후,2016/04/22,2016/06/01,G47,소매업; 자동차 제외,2,2019/12/31,2020/03/26,,"415,858","249,828","166,030","19,100",0,"-14,776",일반회사,1601110424864,HP5038,1802705038
202005,엘에스,(주)대한가스기기,고상욱,1989/03/03,2005/01/03,C27,"의료, 정밀, 광학 기기 및 시계 제조업",68,2019/12/31,2020/03/24,,"13,243","4,309","8,934","3,792","12,930",-238,일반회사,1101110613045,657905,657905
202005,에스케이,(주)대한송유관공사,김운학,1990/01/20,2001/06/01,H49,육상 운송 및 파이프라인 운송업,431,2019/12/31,2020/03/25,,"1,077,640","281,976","795,664","224,956","172,930","22,213",일반회사,1101110671522,981117,981117
202005,한진,(주)대한항공,"조원태, 우기홍",1962/06/19,1969/03/01,H51,항공 운송업,"19,806",2019/12/31,2020/03/27,1966/03/18,"25,758,375","22,939,942","2,818,433","479,777","12,291,668","-568,733",일반회사,1101110108484,990027,990027
202005,롯데,(주)대홍기획,홍성현,2018/04/02,2018/05/01,M71,전문 서비스업,464,2019/12/31,2020/03/25,,"301,596","224,557","77,040",209,"300,133","19,106",일반회사,1101116707800,JB3421,2101203421
202005,농협,(주)더블트리인터랙티브,권오진,2012/12/10,2019/07/01,M71,전문 서비스업,39,2019/12/31,2020/03/26,,"3,625","3,104",521,150,"2,046",-373,일반회사,1341110230700,I78025,19078025
202005,부영,(주)더클래식씨씨,이용곤외1,2003/07/16,2016/05/01,R91,스포츠 및 오락관련 서비스업,27,2019/12/31,2020/03/27,,"51,356","2,948","48,408","40,450","3,026",-168,일반회사,2201110044099,222711,222711
202005,엘지,(주)더페이스샵,이재선,1984/07/30,2010/02/01,C20,화학 물질 및 화학제품 제조업; 의약품 제외,195,2019/12/31,2020/03/19,,"352,907","138,977","213,930","1,018","314,639","-5,298",일반회사,1101110386973,011681,011681
202005,농협,(주)더플레이어,"이재범, 윤성현",2015/08/17,2019/07/01,M71,전문 서비스업,9,2019/12/31,2020/03/27,,824,139,685,102,867,30,일반회사,1101115809912,HI1591,1801901591
202005,씨제이,(주)데이비드토이,신상훈,2011/01/28,2017/12/01,C33,기타 제품 제조업,19,2019/12/31,2020/03/23,,"10,198","6,029","4,168",100,"12,496","1,080",일반회사,1101114526765,H39288,18039288
202005,엘지,(주)데이콤크로싱,김재환,2001/05/10,2001/05/10,J61,우편 및 통신업,15,2019/12/31,2020/03/16,,"60,118","40,464","19,654","16,621","36,842","1,916",일반회사,1101112234683,167990,167990
202005,한화,(주)데이터애널리틱스랩,김성환,2018/06/25,2018/08/01,M71,전문 서비스업,21,2019/12/31,2020/03/31,,"8,960","1,307","7,653","2,000",359,"-1,767",일반회사,1101116791192,JD9754,2101409754
202005,SM,(주)델라노체,김태순,2014/12/08,2014/12/08,G46,도매 및 상품 중개업,0,2019/12/31,2020/03/31,,68,95,-27,20,0,0,일반회사,1201110737322,M39647,24039647
202005,부영,(주)동광주택,최양환외5,2009/12/30,2009/12/30,F41,종합 건설업,106,2019/12/31,2020/03/31,,"1,809,019","1,288,984","520,035","25,000","69,227","-14,981",일반회사,1101114251932,F12858,16012858
202005,하림,(주)동림건설,차재철,2006/08/23,2006/08/23,F41,종합 건설업,11,2019/12/31,2020/03/24,,"2,963",904,"2,059",705,"8,176",162,일반회사,2149110025554,F00316,16000316
202005,다우키움,(주)동부고속,"김연성, 강병도",2017/08/01,2017/10/31,H49,육상 운송 및 파이프라인 운송업,264,2019/12/31,2020/03/25,,"128,622","71,388","57,234","2,888","51,236","2,575",일반회사,1101116477007,IS7660,1903107660
202005,유진,(주)동양,정진학,1955/08/25,2016/10/17,C23,비금속 광물제품 제조업,454,2019/12/31,2020/03/27,1976/06/25,"928,012","109,415","818,597","119,855","384,093","-16,945",일반회사,1101110005333,360228,360228
202005,유진,(주)동양에너지,서한욱,2012/04/03,2016/10/17,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2019/03/29,,80,551,-471,100,0,-4,일반회사,1101114835794,H99910,18099910
202005,동원,(주)동원에프앤비,김재옥,2000/11/01,2001/04/16,C10,식료품 제조업,"3,271",2019/12/31,2020/03/24,2000/11/23,"1,159,056","583,099","575,957","19,296","1,709,299","44,076",일반회사,1101112101816,152859,152859
202005,동원,(주)동원엔터프라이즈,박문서,2001/04/16,2001/04/16,N75,사업 지원 서비스업,171,2019/12/31,2020/03/30,,"1,858,753","325,685","1,533,068","58,457","75,885","49,525",일반회사,1101112217572,164326,164326
202005,동원,(주)동원와인플러스,신영수,2003/03/01,2005/04/19,G46,도매 및 상품 중개업,20,2019/12/31,2020/03/13,,"6,195","1,816","4,379","1,000","13,098","1,170",일반회사,1311110090371,218463,218463
202005,동원,(주)동원티엘에스,박성순,2018/02/13,2018/04/01,H52,창고 및 운송관련 서비스업,0,2019/12/31,2020/03/19,,"9,345","1,192","8,153",300,"11,436",331,일반회사,2849110180205,IZ5057,1903805057
202005,동원,(주)동원홈푸드,신영수,1997/01/24,2007/03/10,C10,식료품 제조업,"2,344",2019/12/31,2020/03/13,,"437,526","229,991","207,535","7,290","1,267,058","21,087",일반회사,1615110022122,801984,801984
202005,케이씨씨,(주)동주,조병태,1980/03/03,1980/04/01,C17,"펄프, 종이 및 종이제품 제조업",74,2019/12/31,2020/03/25,,"25,523","8,094","17,429","2,000","18,519",301,일반회사,1341110006127,341460,341460
202005,케이씨씨,(주)동주상사,조병두,2016/10/04,2016/11/01,L68,부동산업,3,2019/12/31,2020/03/31,,"10,185","1,755","8,430","8,570",293,-10,일반회사,1101116191194,HU6175,1803306175
202005,케이씨씨,(주)동주피앤지,"조병태, 박권",2007/07/25,2007/08/01,C22,고무 및 플라스틱제품 제조업,37,2019/12/31,2020/03/27,,"13,982","1,907","12,075","2,500","6,332",276,일반회사,1747110022090,492406,492406
